0 1 2
1 3 4
2 4 5
4 2 1
3 6 7
6 8 9
7 9 10
9 7 6
5 11 12
11 10 13
12 13 14
13 12 11
10 11 7
11 5 4
7 4 3
4 7 11
8 15 16
15 17 18
16 18 19
18 16 15
17 20 21
20 22 23
21 23 24
23 21 20
19 25 26
25 24 27
26 27 28
27 26 25
24 25 21
25 19 18
21 18 17
18 21 25
14 29 30
29 31 32
30 32 33
32 30 29
31 34 35
34 28 36
35 36 37
36 35 34
33 38 39
38 37 40
39 40 41
40 39 38
37 38 35
38 33 32
35 32 31
32 35 38
28 34 26
34 31 42
26 42 19
42 26 34
31 29 43
29 14 13
43 13 10
13 43 29
19 44 16
44 10 9
16 9 8
9 16 44
10 44 43
44 19 42
43 42 31
42 43 44
22 45 46
45 47 48
46 48 49
48 46 45
47 50 51
50 52 53
51 53 54
53 51 50
49 55 56
55 54 57
56 57 58
57 56 55
54 55 51
55 49 48
51 48 47
48 51 55
52 59 60
59 61 62
60 62 63
62 60 59
61 64 65
64 66 67
65 67 68
67 65 64
63 69 70
69 68 71
70 71 72
71 70 69
68 69 65
69 63 62
65 62 61
62 65 69
58 73 74
73 75 76
74 76 77
76 74 73
75 78 79
78 72 80
79 80 81
80 79 78
77 82 83
82 81 84
83 84 85
84 83 82
81 82 79
82 77 76
79 76 75
76 79 82
72 78 70
78 75 86
70 86 63
86 70 78
75 73 87
73 58 57
87 57 54
57 87 73
63 88 60
88 54 53
60 53 52
53 60 88
54 88 87
88 63 86
87 86 75
86 87 88
85 89 83
89 90 91
83 91 77
91 83 89
90 92 93
92 94 95
93 95 96
95 93 92
77 97 74
97 96 98
74 98 58
98 74 97
96 97 93
97 77 91
93 91 90
91 93 97
94 99 100
99 101 102
100 102 103
102 100 99
101 104 105
104 41 40
105 40 37
40 105 104
103 106 107
106 37 36
107 36 28
36 107 106
37 106 105
106 103 102
105 102 101
102 105 106
58 108 56
108 109 110
56 110 49
110 56 108
109 111 112
111 28 27
112 27 24
27 112 111
49 113 46
113 24 23
46 23 22
23 46 113
24 113 112
113 49 110
112 110 109
110 112 113
28 111 107
111 109 114
107 114 103
114 107 111
109 108 115
108 58 98
115 98 96
98 115 108
103 116 100
116 96 95
100 95 94
95 100 116
96 116 115
116 103 114
115 114 109
114 115 116
0 2 117
2 5 118
117 118 119
118 117 2
5 12 120
12 14 121
120 121 122
121 120 12
119 123 124
123 122 125
124 125 126
125 124 123
122 123 120
123 119 118
120 118 5
118 120 123
14 30 127
30 33 128
127 128 129
128 127 30
33 39 130
39 41 131
130 131 132
131 130 39
129 133 134
133 132 135
134 135 136
135 134 133
132 133 130
133 129 128
130 128 33
128 130 133
126 137 138
137 139 140
138 140 141
140 138 137
139 142 143
142 136 144
143 144 145
144 143 142
141 146 147
146 145 148
147 148 149
148 147 146
145 146 143
146 141 140
143 140 139
140 143 146
136 142 134
142 139 150
134 150 129
150 134 142
139 137 151
137 126 125
151 125 122
125 151 137
129 152 127
152 122 121
127 121 14
121 127 152
122 152 151
152 129 150
151 150 139
150 151 152
41 104 153
104 101 154
153 154 155
154 153 104
101 99 156
99 94 157
156 157 158
157 156 99
155 159 160
159 158 161
160 161 162
161 160 159
158 159 156
159 155 154
156 154 101
154 156 159
94 92 163
92 90 164
163 164 165
164 163 92
90 89 166
89 85 167
166 167 168
167 166 89
165 169 170
169 168 171
170 171 172
171 170 169
168 169 166
169 165 164
166 164 90
164 166 169
162 173 174
173 175 176
174 176 177
176 174 173
175 178 179
178 172 180
179 180 181
180 179 178
177 182 183
182 181 184
183 184 185
184 183 182
181 182 179
182 177 176
179 176 175
176 179 182
172 178 170
178 175 186
170 186 165
186 170 178
175 173 187
173 162 161
187 161 158
161 187 173
165 188 163
188 158 157
163 157 94
157 163 188
158 188 187
188 165 186
187 186 175
186 187 188
185 189 183
189 190 191
183 191 177
191 183 189
190 192 193
192 194 195
193 195 196
195 193 192
177 197 174
197 196 198
174 198 162
198 174 197
196 197 193
197 177 191
193 191 190
191 193 197
194 199 200
199 201 202
200 202 203
202 200 199
201 204 205
204 149 148
205 148 145
148 205 204
203 206 207
206 145 144
207 144 136
144 207 206
145 206 205
206 203 202
205 202 201
202 205 206
162 208 160
208 209 210
160 210 155
210 160 208
209 211 212
211 136 135
212 135 132
135 212 211
155 213 153
213 132 131
153 131 41
131 153 213
132 213 212
213 155 210
212 210 209
210 212 213
136 211 207
211 209 214
207 214 203
214 207 211
209 208 215
208 162 198
215 198 196
198 215 208
203 216 200
216 196 195
200 195 194
195 200 216
196 216 215
216 203 214
215 214 209
214 215 216
0 117 217
117 119 218
217 218 219
218 217 117
119 124 220
124 126 221
220 221 222
221 220 124
219 223 224
223 222 225
224 225 226
225 224 223
222 223 220
223 219 218
220 218 119
218 220 223
126 138 227
138 141 228
227 228 229
228 227 138
141 147 230
147 149 231
230 231 232
231 230 147
229 233 234
233 232 235
234 235 236
235 234 233
232 233 230
233 229 228
230 228 141
228 230 233
226 237 238
237 239 240
238 240 241
240 238 237
239 242 243
242 236 244
243 244 245
244 243 242
241 246 247
246 245 248
247 248 249
248 247 246
245 246 243
246 241 240
243 240 239
240 243 246
236 242 234
242 239 250
234 250 229
250 234 242
239 237 251
237 226 225
251 225 222
225 251 237
229 252 227
252 222 221
227 221 126
221 227 252
222 252 251
252 229 250
251 250 239
250 251 252
149 204 253
204 201 254
253 254 255
254 253 204
201 199 256
199 194 257
256 257 258
257 256 199
255 259 260
259 258 261
260 261 262
261 260 259
258 259 256
259 255 254
256 254 201
254 256 259
194 192 263
192 190 264
263 264 265
264 263 192
