0 1 2
1 3 4
2 4 5
4 2 1
3 6 7
6 8 9
7 9 10
9 7 6
5 11 12
11 10 13
12 13 14
13 12 11
10 11 7
11 5 4
7 4 3
4 7 11
8 15 16
15 17 18
16 18 19
18 16 15
17 20 21
20 22 23
21 23 24
23 21 20
19 25 26
25 24 27
26 27 28
27 26 25
24 25 21
25 19 18
21 18 17
18 21 25
14 29 30
29 31 32
30 32 33
32 30 29
31 34 35
34 28 36
35 36 37
36 35 34
33 38 39
38 37 40
39 40 41
40 39 38
37 38 35
38 33 32
35 32 31
32 35 38
28 34 26
34 31 42
26 42 19
42 26 34
31 29 43
29 14 13
43 13 10
13 43 29
19 44 16
44 10 9
16 9 8
9 16 44
10 44 43
44 19 42
43 42 31
42 43 44
22 45 46
45 47 48
46 48 49
48 46 45
47 50 51
50 52 53
51 53 54
53 51 50
49 55 56
55 54 57
56 57 58
57 56 55
54 55 51
55 49 48
51 48 47
48 51 55
59 52 60
61 62 63
59 64 65
66 58 67
68 69 70
66 71 72
68 58 57
73 57 54
68 57 74
75 54 53
59 53 52
75 53 76
73 54 77
75 78 79
73 80 81
82 83 84
85 86 87
86 88 89
87 89 90
89 87 86
91 90 92
66 92 58
91 92 93
90 91 87
91 94 95
85 87 96
82 87 95
88 97 98
97 99 100
98 100 101
100 98 97
99 102 103
102 41 40
103 40 37
40 103 102
101 104 105
104 37 36
105 36 28
36 105 104
37 104 103
104 101 100
103 100 99
100 103 104
58 106 56
106 107 108
56 108 49
108 56 106
107 109 110
109 28 27
110 27 24
27 110 109
49 111 46
111 24 23
46 23 22
23 46 111
24 111 110
111 49 108
110 108 107
108 110 111
28 109 105
109 107 112
105 112 101
112 105 109
107 106 113
106 58 92
113 92 90
92 113 106
101 114 98
114 90 89
98 89 88
89 98 114
90 114 113
114 101 112
113 112 107
112 113 114
0 2 115
2 5 116
115 116 117
116 115 2
5 12 118
12 14 119
118 119 120
119 118 12
117 121 122
121 120 123
122 123 124
123 122 121
120 121 118
121 117 116
118 116 5
116 118 121
14 30 125
30 33 126
125 126 127
126 125 30
33 39 128
39 41 129
128 129 130
129 128 39
127 131 132
131 130 133
132 133 134
133 132 131
130 131 128
131 127 126
128 126 33
126 128 131
124 135 136
135 137 138
136 138 139
138 136 135
137 140 141
140 134 142
141 142 143
142 141 140
139 144 145
144 143 146
145 146 147
146 145 144
143 144 141
144 139 138
141 138 137
138 141 144
134 140 132
140 137 148
132 148 127
148 132 140
137 135 149
135 124 123
149 123 120
123 149 135
127 150 125
150 120 119
125 119 14
119 125 150
120 150 149
150 127 148
149 148 137
148 149 150
41 102 151
102 99 152
151 152 153
152 151 102
99 97 154
97 88 155
154 155 156
155 154 97
153 157 158
157 156 159
158 159 160
159 158 157
156 157 154
157 153 152
154 152 99
152 154 157
88 86 161
162 86 163
161 162 164
162 161 86
85 165 166
167 164 168
169 170 171
167 172 173
169 164 174
162 175 174
160 176 177
176 178 179
177 179 180
179 177 176
178 181 182
183 181 184
182 183 185
183 182 181
180 186 187
186 185 188
187 188 189
188 187 186
185 186 182
186 180 179
182 179 178
179 182 186
190 181 173
181 178 191
167 191 164
191 167 181
178 176 192
176 160 159
192 159 156
159 192 176
164 193 161
193 156 155
161 155 88
155 161 193
156 193 192
193 164 191
192 191 178
191 192 193
189 194 187
194 195 196
187 196 180
196 187 194
195 197 198
197 199 200
198 200 201
200 198 197
180 202 177
202 201 203
177 203 160
203 177 202
201 202 198
202 180 196
198 196 195
196 198 202
199 204 205
204 206 207
205 207 208
207 205 204
206 209 210
209 147 146
210 146 143
146 210 209
208 211 212
211 143 142
212 142 134
142 212 211
143 211 210
211 208 207
210 207 206
207 210 211
160 213 158
213 214 215
158 215 153
215 158 213
214 216 217
216 134 133
217 133 130
133 217 216
153 218 151
218 130 129
151 129 41
129 151 218
130 218 217
218 153 215
217 215 214
215 217 218
134 216 212
216 214 219
212 219 208
219 212 216
214 213 220
213 160 203
220 203 201
203 220 213
208 221 205
221 201 200
205 200 199
200 205 221
201 221 220
221 208 219
220 219 214
219 220 221
0 115 222
115 117 223
222 223 224
223 222 115
117 122 225
122 124 226
225 226 227
226 225 122
224 228 229
228 227 230
229 230 231
230 229 228
227 228 225
228 224 223
225 223 117
223 225 228
124 136 232
136 139 233
232 233 234
233 232 136
139 145 235
145 147 236
235 236 237
236 235 145
234 238 239
238 237 240
239 240 241
240 239 238
237 238 235
238 234 233
235 233 139
233 235 238
231 242 243
242 244 245
243 245 246
245 243 242
244 247 248
247 241 249
248 249 250
249 248 247
246 251 252
251 250 253
252 253 254
253 252 251
250 251 248
251 246 245
248 245 244
245 248 251
241 247 239
247 244 255
239 255 234
255 239 247
244 242 256
242 231 230
256 230 227
230 256 242
234 257 232
257 227 226
232 226 124
226 232 257
227 257 256
257 234 255
256 255 244
255 256 257
147 209 258
209 206 259
258 259 260
259 258 209
206 204 261
204 199 262
261 262 263
262 261 204
260 264 265
264 263 266
265 266 267
266 265 264
263 264 261
264 260 259
261 259 206
259 261 264
199 197 268
197 195 269
268 269 270
269 268 197
195 194 271
194 189 272
271 272 273
272 271 194
270 274 275
276 274 277
275 278 279
278 275 274
273 274 271
274 270 269
271 269 195
269 271 274
267 280 281
282 280 283
281 284 285
284 281 280
286 287 288
289 290 291
282 292 293
287 286 294
275 294 270
289 294 295
286 280 296
280 267 266
296 266 263
266 296 280
270 297 268
297 263 262
268 262 199
262 268 297
263 297 296
297 270 294
296 294 286
294 296 297
298 299 300
301 300 302
298 300 303
304 302 305
281 305 267
304 305 306
301 302 307
304 308 309
301 310 311
